,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
361,9.35E+17,#SmallBussinessSaturday plus #ApplePay is a winning combination at @AceHardware https://t.co/pVwbEf5iM2,0,Twitter for iPhone,0,11/26/17 0:23,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
362,9.35E+17,@Kanjo The interviewee didn't think much about how #Suica works w/ @Apple #ApplePay &amp; there are mPOS solutions fromäó_ https://t.co/76rYShzxro,0,Twitter Web Client,1,11/26/17 0:16,2917890780,elevtechlift,elevtechlift,12/3/14 20:00,13,102
363,9.35E+17,So cool. I purchased something today on my #iPhone using #ApplePay. So easy. ¥£Ë _ôÖó,0,Twitter for iPhone,0,11/26/17 0:15,241324083,MarkStruczewski,Mark Struczewski,1/22/11 0:27,1806,800
364,9.35E+17,@Target CurrentC failed. Do you have a plan on when youäó»ll start accepting #ApplePay? Itäó»s so much more convenient.äó_ https://t.co/3M2P6jGFEv,0,Tweetbot for i‘ôS,1,11/26/17 0:09,2303511967,foobarsoft,Michael Cook,1/21/14 18:19,16,82
365,9.35E+17,hey guys! We now accept #applepay! apple @Square #photography #photographer #photoshootäó_ https://t.co/IBQsu8MG3p,0,Instagram,0,11/25/17 23:52,827713146,nwphotovideo,NWPhotoVideo,9/16/12 20:48,43,239
366,9.35E+17,@jordandene hi! Is the #ApplePay option only on non-discounted items? I only saw it in initial checkout but not if you add a code. Thanks!,0,Twitter for iPhone,0,11/25/17 23:41,8700382,fuzzytomato,Marni Ockene,9/6/07 3:02,332,535
367,9.35E+17,@attractalagan @FinancialReview Yet @Westpac fails to deliver on #applepay. So after 30 years of continuous bankingäó_ https://t.co/GoByQUjdtM,0,Twitter for iPhone,4,11/25/17 23:36,286147059,radarballs,David Rae,4/22/11 12:49,609,1410
368,9.35E+17,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,Twitter for iPhone,0,11/25/17 22:58,191676084,TechGuyBert,Bert,9/17/10 1:45,75,250
369,9.35E+17,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,Hootsuite,2,11/25/17 22:45,8.40E+17,LifeHacksIRL,Tech IRL,3/10/17 18:11,5073,4995
370,9.35E+17,"Just saw another potential case of card hacking. I cannot stress this enough, you must be using #NFC payment servicäó_ https://t.co/TNibc3BOih",0,Tweetbot for i‘ôS,2,11/25/17 22:00,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
371,9.35E+17,"RT @Adam36627207: @RevolutApp - The sooner you add #ApplePay the sooner I can show my ""traditional"" bank the door. #patientlywaiting https:äó_",1,Twitter Web Client,0,11/25/17 20:39,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
372,9.35E+17,"RT @Pillai_Sunil: Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayhttps://täó_",1,Twitter Web Client,0,11/25/17 20:35,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
373,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/25/17 20:28,598046553,illikyla,ky kringleäÖ€¥Ÿè,6/3/12 3:10,1223,438
374,9.35E+17,I forgot my wallet at home _ôÖ©_ôÖ©_ôÖ©_ôÖ© Now I gotta shop at places that take ApplePay _ôÖ_,0,Twitter for iPhone,0,11/25/17 20:26,201509855,whichjuan,Andrade,10/12/10 0:44,163,118
375,9.35E+17,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayhttps://äó_",83,Twitter Web Client,0,11/25/17 20:25,171892955,Quebreda,Jos Quaedvlieg,7/28/10 12:35,6075,6202
376,9.35E+17,"ICYMI -&gt; Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA)äó_ https://t.co/a3eBDytOAl",0,dlvr.it,0,11/25/17 20:04,49049693,goinhouse,GoInhouse.com,6/20/09 16:39,5463,3044
377,9.35E+17,"RT @rob2775: Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Director alreäó_",10,Information Service Provider73,0,11/25/17 20:03,9.11E+17,seo_ea,Digital Marketing,9/20/17 17:28,522,61
378,9.35E+17,Forgot to charge my ¥£Ë Watch overnight and had to leave it at home to charge while I was running errands. Have to saäó_ https://t.co/EM0HEI3TZe,0,Tweetbot for i‘ôS,1,11/25/17 19:49,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
379,9.35E+17,"While youäó»re doing your holiday shopping this weekend, donäó»t forget to use #ApplePay on your American Bank &amp; Trustäó_ https://t.co/7tzduFiqzO",0,Hootsuite,0,11/25/17 19:25,8.93E+17,ICanBank,AmericanBank&Trust,8/2/17 14:39,23,37
380,9.35E+17,At the hospital all day visiting loved one &amp; realized left my wallet at home.  THE OLD SCHOOL CAFETERIA HERE TAKESäó_ https://t.co/tWl8xAXOKU,0,Twitter for iPhone,0,11/25/17 19:13,376862943,SDterrence,Terrence,9/20/11 16:33,171,349
381,9.34E+17,"RT @rob2775: Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Director alreäó_",10,Twitter Web Client,0,11/25/17 18:57,307929072,AnneBoden,Anne Boden,5/30/11 14:53,8431,1963
382,9.34E+17,I got charged through PayPal and also through Applepay? HELP @adidasUS https://t.co/tau132nvvh,0,Twitter for iPad,0,11/25/17 18:08,7.64E+17,iamk1nglos,Country Billy,8/12/16 21:26,1145,571
383,9.34E+17,"RT @taylorutzc: Another day, another #ApplePay country except for Mexico. @Apple what is going on?",1,Twitter for iPhone,0,11/25/17 17:56,120550744,DimePetrova,Mr. Pacs,3/6/10 20:01,2667,1759
384,9.34E+17,"Book your holiday #familytravel with5 ways to pay on @Vacatia! _ôÖ__ôëÇ_ôëµä_‡_ôñçCredit Card_ôñç@AmazonPay_ôñç#ApplePay_ôñç2 to 4 inäó_ https://t.co/pvtarYWNa9",0,Twitter Web Client,0,11/25/17 17:46,1055969407,Vacatia,Vacatia,1/2/13 19:55,9710,9312
385,9.34E+17,"Man the day Iäó»m able to use #ApplePay inside a @Target location, Iäó»ll look up in the sky and see flying pigs. And täó_ https://t.co/WES88SU4sw",0,Twitter for iPhone,0,11/25/17 17:23,38541695,Oaksandnix,Phil Serak,5/7/09 23:03,143,400
386,9.34E+17,@infra90 Use applepay on mobile if u can. Goes through,0,Twitter for iPhone,0,11/25/17 17:16,1202471462,JLaced,Sean J,2/20/13 23:53,73,171
387,9.34E+17,Is #ApplePay for your #SmallBusiness? This should clear it up for you. https://t.co/pfeJ03HpiM,0,Hootsuite,0,11/25/17 17:01,19862363,ShopKeep,ShopKeep,2/1/09 15:28,7557,987
388,9.34E+17,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS!  More Inäó_ https://t.co/tTsidofjvt",0,TweetDeck,0,11/25/17 17:00,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,6621,0
389,9.34E+17,"@rakeshlobster On line, @stripe and @Shopify are your friends. Brick &amp; mortar, yes, only on an as needed upgrade baäó_ https://t.co/J7amToGOs8",0,Twitter for iPhone,0,11/25/17 16:25,471485933,CraigMaurer4,Craig Maurer,1/22/12 22:38,149,194
390,9.34E+17,@ELLLLectric There is also applepay,0,Twitter for iPhone,3,11/25/17 16:12,341713589,Hnaltsmann,Hannah Altsman,7/24/11 20:52,506,649
391,9.34E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/25/17 16:05,3135346247,therealmelisa_,Melisa _ôˆ__ôˆ__ôˆ©_ôˆÇ_ôëé,4/4/15 23:13,2149,963
392,9.34E+17,"@MTA am I the only one who cannot get Tix to work with ApplePay ? Still a year later it rejects it. No problems with anyone else, ever.",0,Twitter for iPhone,0,11/25/17 15:54,1491978925,jmd_misc,misc,6/8/13 4:21,4,6
393,9.34E+17,No need to update expiration date for replacement card in Apple Pay (same card #)? Can anyone confirm? #ApplePay,0,Twitter for iPhone,0,11/25/17 14:14,21536984,clemsonjenn,Jennifer,2/22/09 2:10,1793,1265
394,9.34E+17,Thanks for the cashback @wirecard. #boonpayment #ApplePay _ôˆ__ôˆ_ https://t.co/er9RFaGPmL,0,Twitter for iPhone,6,11/25/17 14:05,1138126284,steindlweb,Alexander Steindl,1/31/13 22:57,20,39
395,9.34E+17,Waiting for #ApplePay on @monzo https://t.co/q3C0jjnR0u,0,Twitter for iPhone,3,11/25/17 13:46,80699289,N1CKxP,Nick äÖ€¥Ÿè,10/7/09 22:47,358,823
396,9.34E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,3,Twitter Web Client,0,11/25/17 13:36,764936690,coogan2000,Brian Coogan,8/18/12 2:59,10,31
397,9.34E+17,"Looks like I wonäó»t be using @WishShopping anymore, I placed an order, used ApplePay, they showed it declined on theäó_ https://t.co/pAlQsMWRqY",0,Twitter for iPhone,0,11/25/17 13:01,707403968,Bella_Blackburn,Bella Blackburn,7/20/12 16:17,25,135
398,9.34E+17,Embarrassingly and hilariously congratulated by the shop assistant at my first time of using Apple Pay! Haha! Definäó_ https://t.co/7uRf6k8xKa,0,Hootsuite,2,11/25/17 12:58,24432304,WilkinsonJim,El Jefe,3/14/09 21:23,616,451
399,9.34E+17,.@parcelforce why donäó»t you accept contactless cards or ApplePay ? #21stcentury,0,Twitter for iPhone,0,11/25/17 12:32,147482606,marcmccolgan,Marc,5/24/10 7:30,362,1213
400,9.34E+17,RT @_hungryfoodie_: Almost 18 months to the day since #ApplePay was introduce in Australia and @Suncorp is still no closer to giving its cuäó_,1,Twitter Web Client,0,11/25/17 11:10,8.87E+17,yxn7PWtFOGrOg6v,Angela Clark,7/18/17 21:04,6,240
401,9.34E+17,"äó_Wait, did you just paid with your watch?äóì Just trying to surprise cashiers as good as I can in Germany. #ApplePay #2017",0,Twitter for iPhone,1,11/25/17 10:40,592667416,martin_christof,Martin Christof,5/28/12 12:01,148,142
402,9.34E+17,"RT @cellpointmobile: CellPoint Mobile offers ready-built solutions to implement #ApplePay and other APMs quickly, securely and with minimaläó_",1,Twitter for Android,0,11/25/17 9:17,138746178,nitingkd,Nitin Gaikwad,4/30/10 13:21,44,130
403,9.34E+17,"RT @sffed: Howäó»s #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout thäó_",2,Twitter Web Client,0,11/25/17 8:25,24332499,genericpanic,Wednesday Atoms,3/14/09 5:01,2083,3395
404,9.34E+17,#Applepay #fast&amp;secure #yzfcoffee #shoplocally #yellowknifecoffee https://t.co/VhYT2SDsKv,0,Ripl App,0,11/25/17 8:04,358607671,javaroma1996,Javaroma,8/20/11 5:47,122,259
405,9.34E+17,#Applepay #fast&amp;secure #yzfcoffee #shoplocally #yellowknifecoffee https://t.co/s2AjLUfeaR,0,Ripl App,0,11/25/17 7:51,358607671,javaroma1996,Javaroma,8/20/11 5:47,122,259
406,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,Andrew DeCotiis-Mauro,0,11/25/17 7:48,9.20E+17,akdm_bot,AKDM bot!,10/16/17 1:59,554,36
407,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,Twitter for iPhone,0,11/25/17 7:44,995241240,CategoryWins,David Marston,12/7/12 15:08,321,397
408,9.34E+17,"So @CommBank, howäó»s that ApplePay coming along?",0,Twitter Lite,0,11/25/17 6:34,20750788,mammalalien,Peter Charlton,2/13/09 5:45,34,31
409,9.34E+17,. @CommBank just wondering what the status is of #applepay?,0,Tweetbot for i‘ôS,0,11/25/17 5:48,212048375,shannonpasto,Shannon Pasto,11/5/10 0:19,304,739
410,9.34E+17,today i bought a coconut water with my face. #applepay #faceid #iphonex https://t.co/PWg0DlO5PU,0,Twitter for iPhone,2,11/25/17 5:38,135772318,ryanbarrera,Ryan Barrera,4/22/10 6:10,79,403
411,9.34E+17,RT @romanhg: Hi @N26_Support when can we expect #ApplePay support to arrive in Finland? Just got my card delivered and looking forward to uäó_,2,Twitter Web Client,0,11/25/17 5:21,8.64E+17,dipscicexa1986,Karly Kline,5/14/17 2:49,13,1
412,9.34E+17,@greta #ApplePay is amazing with the #AppleWatch. I can just hold the watch to the sensor and Iäó»m done.,0,Twitter for iPhone,0,11/25/17 5:08,43051731,nathenhoard,Nathen Hoard,5/28/09 5:04,123,511
413,9.34E+17,"RT @midwestnocoast: #ApplePay is mad clutch. easy to use, fast, secure, accurate. 10/10",1,Twitterrific,0,11/25/17 4:51,9.19E+17,InsincereGhost,Ice cream? when the FUCK did we get ice cream?,10/15/17 5:31,20,125
414,9.34E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/25/17 4:29,161025910,heartbreakhenny,DJ ComfyBacon _ô«ñ,6/29/10 19:54,1189,447
415,9.34E+17,I love #apples experience. I can walk into an Apple store on #BlackFriday scan the product I want. Pay withäó_ https://t.co/IgKJCD3xWy,0,Tweetbot for i‘ôS,1,11/25/17 4:14,2334049172,MacmeDan,UnvÛ»rified Dan_ô___ôèËäóçä»‰¥Ÿè_ô___ôè_äóçä»‰¥Ÿè_ô___ôè_äóçä»‰¥Ÿè_ô___ôè_äóçä»‰¥Ÿè_ô___ôèéäóçä»‰¥Ÿè,2/8/14 20:41,248,171
416,9.34E+17,Wine + ApplePay = Me spending money.... but I am looking forward to my new @NewYorker subscription..among others... #supportfreepress,0,Twitter Web Client,0,11/25/17 3:42,27152452,acmax20,Amanda,3/28/09 1:49,132,628
417,9.34E+17,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayhttps://äó_",83,Twitter for iPhone,0,11/25/17 3:32,16374379,vishalsinghal,Vishal Singhal,9/20/08 3:45,872,323
418,9.34E+17,We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarräó_ https://t.co/HUXGkWCi0I,37,Twitter for iPhone,51,11/25/17 3:21,8.46E+17,kendraowenss,kendra,3/25/17 18:47,9895,7306
419,9.34E+17,Üó_applepayÜóè https://t.co/HmEDcYbtft,0,IFTTT,0,11/25/17 2:57,248713911,ongstar_jp,_ùï__Â ç«ê_åç_€_,2/7/11 15:35,85,127
420,9.34E+17,@AppleSupport When is #ApplePay coming to India _ôˆ¬_ôˆ_?,0,Twitter for iPhone,1,11/25/17 2:34,136532696,richeekdey,RiCh_Corp ¥£Ë,4/24/10 6:03,363,932
421,9.34E+17,"Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayäó_ https://t.co/Jf935keeV1",1,Convey: Make it post for you,0,11/25/17 2:24,78946225,Pillai_Sunil,Sunil G Pillai_ôîÖ,10/1/09 16:38,1762,1051
422,9.34E+17,"@AppleSupport #applepay works greats, not sure why Walgreens still needs a signature afterwards. Itäó»s contactless payment right?",0,Twitter for iPhone,0,11/25/17 2:14,337557713,FANEAVA,Freddie A.,7/18/11 6:32,180,372
423,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,Twitter for iPhone,0,11/25/17 1:56,156666863,CStoreNews_,C-Store News,6/17/10 15:20,40341,44411
424,9.34E+17,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayhttps://äó_",83,Twitter for iPhone,0,11/25/17 1:52,794815,alvinfoo,Alvin Foo,2/26/07 8:29,4249,3942
425,9.34E+17,RT @CStoreNews_: #CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intäó_,4,Publiadmedia Account Manager,0,11/25/17 1:50,7.61E+17,PrestaClubNet,PrestaClub Hosting,8/2/16 21:28,7282,7271
426,9.34E+17,#CyberMondayEC  #ecommerce  #CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificäó_ https://t.co/3t4pTbxmwq,4,Twitter for iPhone,2,11/25/17 1:48,156666863,CStoreNews_,C-Store News,6/17/10 15:20,40341,44411
427,9.34E+17,"RT @obsoletegenius: äóìHey you guys, itäó»s Black Friday, and we are going to: Rock. It. So letäó»s get out there and probe for business, and makäó_",2,Twitter for iPhone,0,11/25/17 1:09,9.20E+17,ApplCareBear,Apple Care Bear,10/18/17 0:37,20,148
428,9.34E+17,@SafewayCanada just bought a gift card and was forbidden from using tap to pay. I can understand the security if Iäó»äó_ https://t.co/dAjyUszeQY,0,Twitter for iPhone,0,11/25/17 0:37,7.69E+17,CudtzReviews,Cudtz,8/25/16 1:17,2,4
429,9.34E+17,[Targeted] @BankofAmerica #cashrewards cardholders: earn $15 when you use #ApplePay 3 times &amp; spend $15 each timeäó_ https://t.co/FJqjG4CQPH,0,Sprout Social,0,11/25/17 0:22,355203037,wallabycard,Wallaby Financial,8/15/11 0:32,3150,1026
430,9.34E+17,"After two weeks with the #iPhoneX, I can categorically state that itäó»s uncomfortable and awkward to double click thäó_ https://t.co/5bKO5ZieGe",0,Tweetbot for i‘ôS,1,11/25/17 0:15,14609312,parkerdigital,Rob Parker,5/1/08 2:29,1288,450
431,9.34E+17,@vons do any of the stores use Apple Pay yet? Is there a list? #ApplePay #security,0,Twitter for iPad,0,11/24/17 23:33,17921496,jimsepe,jimsepe,12/6/08 13:25,44,60
432,9.34E+17,"@RevolutApp - The sooner you add #ApplePay the sooner I can show my ""traditional"" bank the door. #patientlywaiting https://t.co/YfR1PLGH0E",1,Twitter for iPhone,1,11/24/17 22:59,9.10E+17,Adam36627207,Adam,9/18/17 0:16,25,157
433,9.34E+17,RT @jhannah469: @Mastercard Iäó»ll stick with #ApplePay,1,Twitter Web Client,0,11/24/17 22:47,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
434,9.34E+17,"RT @obsidiansec: #BlackFriday is a good day to be a shopper, but it's a great day to be a hacker. So enjoy the deals, but keep security inäó_",1,Twitter Web Client,0,11/24/17 22:47,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
435,9.34E+17,RT @JDComforte: The iPhone is the most popular smartphone in the UK https://t.co/aQzy5Fnye8 #iphone #UK #mobilephone #applepay,1,Twitter Web Client,0,11/24/17 22:42,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
436,9.34E+17,"Just bought these via @Newegg!!I LOVE #ApplePay through the website/browser. Didnäó»t even have to sign in! Super efäó_ https://t.co/6DF6oMOUwZ",0,Twitter for iPhone,2,11/24/17 22:26,1663073016,RichardKenyan,Richard Kenyan,8/11/13 17:51,303,331
437,9.34E+17,"Having #AndroidPay, @SamsungPay, or #ApplePay as additional forms of payment would really compliment your cool setuäó_ https://t.co/j7OfHvikX5",0,Twitter for Android,1,11/24/17 22:06,113229899,LTEstyles,äƒ¿iguel N. P.,2/11/10 3:37,263,743
438,9.34E+17,"#ApplePay is mad clutch. easy to use, fast, secure, accurate. 10/10",1,Twitter for iPhone,6,11/24/17 21:54,348574079,midwestnocoast,Lord Birusu The Destroyer U6 God of Destruction,8/4/11 17:10,5311,814
439,9.34E+17,"RT @sffed: Howäó»s #cash faring in the age of #ApplePay, #Bitcoin, &amp; #Square? Our #SFFed #Blog post answers using 42 #economies throughout thäó_",2,TweetDeck,0,11/24/17 21:53,2560769568,HawaiiDFI,HawaiiDFI,6/11/14 7:08,166,140
440,9.34E+17,"I also made an ¥£Ë Pay purchase on a @CloverPOS register today. I refused to get my card hacked, which is why I LOVEäó_ https://t.co/mZDHqPQ5yl",0,Tweetbot for i‘ôS,2,11/24/17 21:50,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
441,9.34E+17,RT @hebtroco: Our website has #ApplePay so you can checkout with one finger even if you are drunk. No typing needed. https://t.co/UwiZNoj6säó_,1,Tweetbot for i‘ôS,0,11/24/17 21:47,15004081,tuftywhite,David White,6/4/08 12:05,96,67
